,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
303,Youngstown St.,Horz,30,8,101.1,114.5,0.1931,47.6,58.7,19.4,19.4,34.7,29.9,28.4,39.8,46.5,57.4,33.2,40.8,72.4,-17.9,,,2018
304,Central Connecticut,NEC,32,14,97.0,109.9,0.1926,51.0,51.2,21.8,16.6,31.1,28.3,32.6,30.1,51.8,48.9,32.9,36.4,65.9,-13.8,,,2018
305,Sacred Heart,NEC,30,10,95.6,108.4,0.1908,48.5,50.9,21.5,14.6,32.5,22.6,30.0,33.0,50.3,50.9,29.9,33.9,69.6,-16.9,,,2018
306,Chattanooga,SC,31,10,98.3,111.5,0.19,50.1,55.3,20.6,19.2,26.6,27.8,34.6,27.9,48.6,55.8,34.8,36.2,66.7,-17.5,,,2018
307,Marist,MAAC,31,6,98.5,111.8,0.1891,52.7,52.6,21.7,14.8,22.6,29.8,35.8,29.8,53.0,50.8,34.9,36.9,70.5,-20.2,,,2018
308,St. Francis NY,NEC,29,13,97.6,111.0,0.1851,48.7,53.2,17.7,20.9,26.2,31.9,30.4,45.1,46.4,54.1,34.6,34.1,70.3,-14.6,,,2018
309,The Citadel,SC,29,11,100.8,114.7,0.1849,49.1,56.8,18.7,19.6,27.4,33.7,32.7,30.4,47.9,57.4,33.4,37.3,78.9,-14.9,,,2018
310,Kennesaw St.,ASun,28,10,98.3,111.9,0.1845,49.4,54.2,19.2,18.8,29.6,33.6,35.0,32.9,47.5,56.8,36.9,32.8,69.5,-14.5,,,2018
311,Stetson,ASun,28,12,97.8,111.3,0.1841,48.9,54.6,14.9,18.5,23.2,27.5,25.0,37.0,48.7,53.6,32.9,37.4,71.0,-16.1,,,2018
312,Western Carolina,SC,30,12,95.0,108.1,0.1838,46.8,54.4,21.7,21.0,29.0,32.7,31.8,36.1,45.3,54.3,33.0,36.3,70.8,-11.7,,,2018
313,Grambling St.,SWAC,30,17,93.2,106.4,0.1789,45.6,49.1,21.0,20.2,32.0,30.5,40.7,42.9,44.5,50.0,32.6,31.7,73.0,-10.0,,,2018
314,Norfolk St.,MEAC,30,14,94.6,108.3,0.1732,49.4,50.0,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37.0,35.7,70.0,-13.0,,,2018
315,Charlotte,CUSA,28,6,98.7,113.0,0.1727,48.3,54.7,20.6,17.6,26.2,28.8,38.9,31.7,46.5,54.2,34.6,37.1,72.4,-16.9,,,2018
316,Savannah St.,MEAC,30,15,99.7,114.3,0.1709,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58.0,30.2,36.2,83.4,-9.6,,,2018
317,Detroit,Horz,30,8,101.6,116.7,0.1696,49.1,56.7,18.2,17.2,27.0,31.4,31.1,37.5,48.5,54.1,33.3,40.6,73.8,-18.0,,,2018
318,Loyola MD,Pat,30,9,95.7,110.0,0.167,47.8,54.4,18.9,18.7,29.1,26.4,33.3,40.4,48.1,54.0,31.3,36.8,69.7,-17.4,,,2018
319,American,Pat,30,6,96.5,111.1,0.1649,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,67.6,-19.0,,,2018
320,Texas A&M Corpus Chris,Slnd,26,11,93.7,107.9,0.1637,48.1,52.3,23.0,21.2,28.8,29.3,37.0,46.1,46.7,51.6,34.4,35.5,69.0,-14.0,,,2018
321,Jacksonville,ASun,29,15,93.6,107.9,0.1636,49.0,51.9,19.2,17.8,25.9,29.7,30.0,28.4,48.8,53.3,33.0,33.0,69.7,-13.1,,,2018
322,North Carolina A&T,MEAC,33,20,96.8,111.9,0.1585,51.2,51.5,19.5,18.0,27.8,28.6,37.5,31.5,54.3,52.5,30.3,33.1,70.1,-10.3,,,2018
323,North Carolina Central,MEAC,32,19,95.0,110.3,0.1522,50.4,48.5,20.8,16.8,32.9,29.7,30.3,34.3,51.3,48.1,32.3,32.8,66.4,-12.0,R68,16.0,2018
324,Cal St. Northridge,BW,28,6,97.3,113.2,0.1498,47.7,52.6,18.3,16.4,23.3,32.7,28.3,32.8,45.9,51.7,34.7,36.3,67.0,-19.3,,,2018
325,Houston Baptist,Slnd,28,6,99.2,115.4,0.1491,46.0,56.1,18.8,18.8,34.0,31.2,35.5,38.6,44.4,54.2,32.8,39.7,74.6,-18.9,,,2018
326,Morgan St.,MEAC,30,13,95.4,111.2,0.1467,45.6,51.9,18.7,20.5,33.5,30.7,39.3,41.7,44.8,51.9,32.0,34.6,70.0,-15.8,,,2018
327,Southern,SWAC,31,15,93.5,109.4,0.1415,44.3,48.8,19.3,17.4,32.9,30.1,41.5,37.6,42.3,47.1,33.2,34.5,69.1,-13.3,,,2018
328,USC Upstate,ASun,28,7,105.1,123.0,0.1413,50.1,59.5,16.1,15.0,27.0,30.8,21.6,36.1,49.3,56.7,34.1,43.1,70.1,-19.5,,,2018
329,Maine,AE,30,6,91.0,107.2,0.1328,46.0,51.4,21.8,18.1,25.5,30.7,29.2,36.7,47.1,51.3,29.6,34.4,72.2,-20.2,,,2018
330,Cal Poly,BW,29,9,96.3,113.6,0.1296,46.6,53.2,17.4,16.3,24.7,29.6,26.7,34.6,41.5,49.8,35.8,40.1,67.4,-16.8,,,2018
331,Northern Arizona,BSky,30,5,92.2,108.9,0.1295,44.9,55.3,22.0,19.0,27.0,29.5,42.6,37.0,44.5,52.6,30.5,39.4,70.2,-19.2,,,2018
332,Arkansas Pine Bluff,SWAC,35,14,92.7,110.2,0.1208,49.6,49.2,20.6,22.7,23.4,37.8,36.6,44.7,49.7,49.1,32.9,32.9,68.8,-16.3,,,2018
333,Presbyterian,BSth,29,11,96.5,115.3,0.1144,49.0,55.3,18.8,17.8,24.9,30.0,28.0,29.3,46.8,55.5,34.6,36.7,64.6,-16.2,,,2018
334,VMI,SC,28,9,89.3,106.7,0.114,45.7,52.1,21.4,18.8,25.4,30.3,27.7,34.2,43.7,52.1,32.3,34.6,70.1,-15.8,,,2018
335,Incarnate Word,Slnd,24,7,94.5,113.9,0.1047,47.6,52.5,23.2,17.7,26.9,35.4,41.1,33.8,45.4,50.6,34.6,37.6,70.6,-16.5,,,2018
336,Alcorn St.,SWAC,28,11,94.4,114.4,0.0992,48.3,52.1,20.8,17.9,27.1,33.1,33.7,40.1,47.8,50.4,32.7,36.3,69.2,-16.4,,,2018
337,Jackson St.,SWAC,30,12,89.2,108.2,0.0977,43.0,51.8,17.3,21.4,30.7,31.7,24.9,46.6,39.3,51.5,32.8,34.9,64.9,-16.0,,,2018
338,Howard,MEAC,31,10,98.4,119.4,0.0976,48.8,53.4,18.0,18.8,28.9,34.9,34.5,38.3,46.7,53.7,34.9,35.3,71.4,-18.6,,,2018
339,Bryant,NEC,31,3,98.3,119.8,0.0936,47.9,57.6,18.2,17.9,26.2,34.1,27.8,33.0,45.5,55.4,34.4,40.5,71.3,-23.0,,,2018
340,Longwood,BSth,30,7,89.4,109.2,0.0911,46.3,52.4,23.0,17.6,22.7,30.5,35.3,34.2,45.8,53.2,31.5,34.1,70.3,-21.2,,,2018
341,Alabama St.,SWAC,31,8,94.3,115.9,0.0858,46.5,51.9,19.9,18.3,31.9,34.7,35.2,46.6,45.2,49.4,32.8,37.7,70.2,-18.2,,,2018
342,South Carolina St.,MEAC,30,10,96.1,119.2,0.0779,46.7,56.5,18.5,18.9,29.4,32.8,35.9,33.6,45.7,57.8,32.7,36.3,71.9,-17.3,,,2018
343,Chicago St.,WAC,30,3,94.9,118.0,0.0756,44.6,59.1,20.9,18.2,25.5,34.6,31.6,41.2,43.6,57.9,31.4,40.6,73.4,-20.3,,,2018
344,Northwestern St.,Slnd,25,4,88.2,109.9,0.0743,44.3,54.1,24.7,19.1,32.4,34.5,33.2,40.1,44.9,53.1,28.3,37.2,70.5,-18.1,,,2018
345,Florida A&M,MEAC,33,9,94.2,117.7,0.0723,47.2,53.6,19.5,18.7,27.5,36.5,32.1,36.2,44.8,54.4,35.1,34.8,68.4,-19.1,,,2018
346,Coppin St.,MEAC,32,5,86.2,109.7,0.0585,43.3,49.2,20.5,17.9,22.3,31.9,27.1,37.6,41.0,48.3,30.5,33.7,68.7,-20.9,,,2018
347,Mississippi Valley St.,SWAC,32,4,89.6,114.5,0.0564,42.6,54.9,19.1,19.6,30.4,31.1,29.1,39.2,41.6,54.6,30.1,36.8,69.9,-22.5,,,2018
348,Maryland Eastern Shore,MEAC,30,7,90.1,117.5,0.045,43.1,54.7,19.4,16.0,28.2,34.7,29.7,31.8,44.3,54.3,27.5,36.8,66.4,-19.3,,,2018
349,Alabama A&M,SWAC,31,3,87.6,115.0,0.0419,45.0,54.0,24.2,16.6,30.0,32.5,31.4,29.8,44.8,52.3,30.3,38.4,67.5,-23.0,,,2018
350,Delaware St.,MEAC,30,4,90.3,119.2,0.0391,47.3,55.9,22.8,18.2,29.3,33.7,28.5,35.7,46.1,53.8,33.2,38.9,66.2,-24.1,,,2018
0,Wisconsin,B10,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1.0,2015
1,Duke,ACC,39,35,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,1.0,2015
2,Arizona,P12,38,34,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,66.7,9.0,E8,2.0,2015
3,Gonzaga,WCC,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2.0,2015
4,Louisville,ACC,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,2015
5,Notre Dame,ACC,38,32,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,3.0,2015
6,Kentucky,SEC,39,38,120.3,84.0,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,F4,1.0,2015
7,Michigan St.,B10,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,2015
8,Abilene Christian,Slnd,28,7,90.6,111.3,0.0854,47.3,55.3,19.8,20.8,24.1,33.9,28.3,44.7,42.0,55.2,37.8,37.0,64.0,-16.8,,,2015
9,Air Force,MWC,29,12,105.0,110.2,0.366,53.6,53.0,19.2,20.2,29.6,32.6,30.8,35.5,53.9,51.5,35.4,36.6,61.6,-10.2,,,2015
10,Akron,MAC,34,20,103.4,97.1,0.6727,49.4,45.5,18.8,18.8,33.3,31.5,31.3,41.0,46.7,43.8,34.9,33.0,64.1,-6.9,,,2015
11,Alabama,SEC,33,18,110.1,98.2,0.7881,50.7,47.4,18.7,18.9,29.6,32.0,43.7,39.5,52.3,46.5,32.2,32.6,62.8,-1.7,,,2015
12,Alabama A&M,SWAC,28,8,92.8,113.9,0.0867,44.7,50.5,21.9,18.3,35.2,36.4,41.6,41.3,45.4,50.7,29.1,33.3,63.5,-15.9,,,2015
13,Alabama St.,SWAC,27,17,94.4,105.2,0.2249,48.2,46.9,19.7,19.2,36.0,29.2,34.6,35.6,46.4,45.3,35.4,33.6,68.0,-7.2,,,2015
14,Alcorn St.,SWAC,30,5,91.6,118.2,0.0502,43.1,52.8,17.2,18.6,30.2,35.9,37.5,39.9,43.3,50.9,28.4,38.2,66.9,-20.6,,,2015
15,American,Pat,33,17,99.8,103.8,0.3886,53.4,51.0,19.4,21.8,21.3,31.6,34.4,33.0,51.8,50.9,37.4,34.2,57.2,-10.1,,,2015
16,Appalachian St.,SB,29,12,95.8,106.2,0.2328,45.6,50.6,20.6,17.2,31.4,29.8,33.6,37.6,44.5,51.5,31.6,32.3,65.8,-11.7,,,2015
17,Arizona St.,P12,34,18,107.9,97.1,0.7711,50.9,50.2,20.7,19.1,31.8,25.1,42.1,34.1,49.9,48.6,35.0,36.2,66.3,-3.8,,,2015
18,Arkansas Little Rock,SB,30,12,102.9,108.0,0.3645,47.6,51.0,15.6,19.9,28.4,31.2,36.0,40.8,45.8,49.1,34.0,36.3,64.7,-13.1,,,2015
19,Arkansas Pine Bluff,SWAC,32,12,90.1,108.7,0.1035,46.3,51.2,23.5,24.9,30.5,39.5,35.6,48.8,44.2,48.8,33.3,36.9,64.1,-15.1,,,2015
20,Arkansas St.,SB,28,10,93.5,106.2,0.188,45.3,48.3,20.0,17.6,29.7,32.7,33.0,34.7,44.1,47.6,32.0,33.1,66.0,-13.0,,,2015
21,Army,Pat,29,14,97.4,106.1,0.2739,50.0,51.0,19.1,18.9,29.7,31.5,32.0,40.7,51.1,49.9,32.2,35.8,69.9,-10.9,,,2015
22,Auburn,SEC,34,14,105.3,101.6,0.6016,46.9,52.5,18.9,21.3,27.6,34.1,48.8,41.9,43.4,53.8,35.0,33.3,67.9,-6.9,,,2015
23,Austin Peay,OVC,28,6,93.1,107.1,0.1662,44.5,54.9,20.8,20.3,31.8,29.2,41.6,38.4,44.2,53.2,30.1,38.6,67.2,-16.7,,,2015
24,Ball St.,MAC,29,6,98.9,106.7,0.2942,48.9,52.4,21.6,18.2,29.9,28.6,35.4,42.1,47.7,51.8,33.6,35.7,64.0,-15.8,,,2015
25,Bethune Cookman,MEAC,30,9,90.4,109.4,0.1001,44.2,48.2,22.7,20.9,34.4,34.1,40.3,46.4,44.4,47.5,29.1,33.1,60.6,-18.2,,,2015
26,Binghamton,AE,30,5,91.4,109.2,0.1151,44.6,52.3,21.6,20.4,26.2,32.5,39.8,33.8,43.9,49.8,30.6,37.5,63.6,-19.3,,,2015
27,Boston College,ACC,32,13,108.6,99.2,0.74,50.8,49.4,18.8,18.8,26.0,30.9,35.0,40.8,52.1,49.0,32.4,33.5,63.9,-5.8,,,2015
28,Boston University,Pat,29,12,103.9,109.3,0.3566,52.7,53.0,19.4,16.3,28.2,28.4,44.9,33.6,50.8,50.9,36.8,37.4,64.7,-11.9,,,2015
29,Bowling Green,MAC,32,21,104.2,100.1,0.614,49.3,47.2,18.4,19.5,31.6,29.5,32.4,32.2,48.6,46.1,33.8,32.6,63.8,-4.2,,,2015
30,Bradley,MVC,32,8,91.9,98.1,0.322,42.3,50.3,20.4,21.9,32.0,29.0,37.8,46.2,40.7,47.2,30.1,36.9,62.4,-15.2,,,2015
31,Brown,Ivy,29,11,98.3,105.0,0.3178,47.0,48.5,21.6,16.4,29.8,30.5,45.0,36.4,47.2,47.0,31.1,34.7,68.2,-12.2,,,2015
32,Bryant,NEC,31,16,102.1,108.8,0.3266,48.8,48.3,18.3,16.6,29.5,32.0,32.8,35.9,46.9,48.9,34.6,31.5,63.6,-10.4,,,2015
33,Bucknell,Pat,33,18,103.2,107.1,0.3935,49.7,49.9,17.1,14.5,29.6,25.9,40.3,38.4,46.2,47.7,38.1,36.6,64.8,-8.4,,,2015
34,Cal Poly,BW,27,11,101.5,100.0,0.5427,44.1,49.3,14.8,17.3,31.9,28.2,31.5,31.3,42.5,47.3,31.6,35.6,59.2,-9.0,,,2015
35,Cal St. Bakersfield,WAC,30,11,98.3,105.4,0.3097,46.0,48.3,20.1,19.0,33.4,26.9,37.7,48.7,45.0,44.4,32.0,36.6,61.1,-14.6,,,2015
36,Cal St. Fullerton,BW,29,7,97.1,107.0,0.2464,45.7,51.3,19.2,16.6,28.5,27.1,36.7,41.0,44.9,48.1,31.8,38.7,66.4,-15.9,,,2015
37,Cal St. Northridge,BW,31,7,99.0,107.2,0.2858,45.3,51.0,19.5,16.6,28.4,30.5,41.1,35.9,44.3,48.5,33.0,36.6,65.8,-15.8,,,2015
38,California,P12,33,18,102.6,97.0,0.6558,48.9,46.8,16.6,14.3,26.0,25.1,30.3,38.8,47.0,45.6,35.9,33.4,66.1,-3.4,,,2015
39,Campbell,BSth,29,7,96.0,107.8,0.2088,49.8,52.5,20.1,19.0,27.5,30.8,35.9,42.4,46.5,52.7,36.0,34.7,61.8,-17.5,,,2015
40,Canisius,MAAC,33,18,101.2,100.7,0.5153,46.6,46.9,18.4,21.5,34.0,32.3,32.0,40.7,46.1,46.1,31.8,32.2,63.9,-9.3,,,2015
41,Central Arkansas,Slnd,29,2,89.1,116.3,0.0447,48.8,55.0,25.6,18.3,28.0,36.7,39.3,42.5,46.5,54.4,35.3,37.6,69.9,-23.0,,,2015
42,Central Connecticut,NEC,31,5,91.3,111.3,0.0926,44.6,51.4,21.3,15.8,30.9,32.8,28.6,23.9,43.2,51.2,32.2,34.5,63.8,-21.9,,,2015
43,Central Michigan,MAC,29,20,113.2,105.1,0.7002,54.5,51.7,15.1,19.7,28.8,30.9,36.6,36.2,53.7,51.7,36.9,34.4,64.6,-2.6,,,2015
44,Charleston Southern,BSth,28,16,103.9,107.4,0.4061,48.5,52.4,17.2,18.9,33.4,28.5,34.9,32.4,46.7,50.5,33.7,36.7,65.7,-6.2,,,2015
45,Charlotte,CUSA,32,14,106.2,106.4,0.4954,51.7,50.6,19.6,18.4,33.7,31.3,36.9,33.1,49.8,48.3,37.6,36.5,67.4,-10.2,,,2015
46,Chattanooga,SC,30,20,102.4,103.3,0.4745,50.5,48.0,19.4,18.7,32.5,32.7,43.8,43.2,49.9,46.3,34.4,35.0,65.3,-4.9,,,2015
47,Chicago St.,WAC,29,5,87.8,106.0,0.1028,42.3,52.8,23.5,22.3,33.6,33.3,27.1,53.9,40.6,50.0,30.2,38.1,63.5,-17.7,,,2015
48,Clemson,ACC,31,16,104.2,92.7,0.7942,46.0,45.6,18.6,17.7,34.1,31.4,34.4,31.2,46.5,43.9,29.9,32.8,62.2,-3.0,,,2015
49,Cleveland St.,Horz,32,17,105.5,100.5,0.6382,51.7,48.8,19.0,21.0,31.9,30.6,31.1,43.7,48.9,45.6,37.9,36.2,61.4,-6.8,,,2015
50,Colgate,Pat,32,15,105.6,107.2,0.4564,56.0,50.7,18.8,16.5,23.7,28.4,27.4,35.1,53.8,47.8,39.5,37.8,61.2,-11.4,,,2015
51,College of Charleston,CAA,33,9,93.7,102.7,0.2577,46.0,48.1,19.3,18.4,27.5,32.2,32.4,47.4,43.2,45.4,34.3,35.8,61.6,-17.1,,,2015
52,Colorado,P12,34,16,105.9,99.0,0.6861,48.4,48.9,19.9,16.9,34.4,27.9,40.8,33.9,47.7,46.5,33.5,35.3,65.1,-5.6,,,2015
53,Colorado St.,MWC,33,26,110.0,98.4,0.7826,50.1,48.7,16.1,18.0,34.1,25.4,41.9,33.3,49.0,45.7,34.8,36.2,67.1,1.2,,,2015
54,Columbia,Ivy,27,12,106.4,105.7,0.5179,51.6,47.9,19.4,16.2,32.0,29.2,28.2,38.2,49.7,47.2,35.9,33.1,60.5,-9.8,,,2015
55,Connecticut,Amer,35,20,105.3,97.4,0.7109,50.0,45.2,18.6,17.9,30.2,30.5,32.3,32.6,48.4,42.8,35.4,33.2,62.5,-3.3,,,2015
56,Coppin St.,MEAC,30,7,97.0,115.7,0.1163,47.0,54.5,18.4,19.3,25.3,38.1,30.5,42.4,42.4,53.2,35.3,38.4,74.3,-16.6,,,2015
57,Cornell,Ivy,29,12,93.9,98.1,0.3746,44.6,45.7,19.0,19.3,23.1,30.0,39.3,41.5,44.1,43.2,30.3,33.3,65.2,-11.2,,,2015
58,Creighton,BE,33,14,109.6,99.8,0.745,49.4,50.5,18.4,17.1,31.3,28.1,36.3,33.4,47.6,46.9,34.6,38.0,63.1,-5.8,,,2015
59,Dartmouth,Ivy,29,14,98.8,102.1,0.4061,49.2,49.9,20.3,21.2,30.9,28.5,35.7,42.7,47.9,47.8,34.6,35.4,63.6,-9.1,,,2015
60,Delaware,CAA,30,10,99.1,107.3,0.2855,47.1,50.0,18.4,15.6,28.8,31.5,38.1,33.2,44.5,46.7,34.5,37.0,65.8,-14.0,,,2015
61,Delaware St.,MEAC,34,16,99.3,110.0,0.2364,47.7,48.8,19.7,16.4,31.8,31.8,31.5,36.0,44.8,48.0,35.0,33.5,67.4,-10.7,,,2015
62,Denver,Sum,30,12,103.5,107.5,0.3943,56.2,52.9,19.1,20.4,19.3,29.6,31.2,51.2,55.5,51.7,38.0,37.1,57.9,-12.5,,,2015
63,DePaul,BE,32,12,107.5,103.8,0.5972,50.7,50.8,19.8,18.8,27.4,35.5,36.5,48.7,49.2,52.7,35.2,31.2,67.7,-7.4,,,2015
64,Detroit,Horz,31,13,101.1,103.6,0.4304,49.7,52.0,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53.0,37.9,33.7,68.0,-10.3,,,2015
65,Drake,MVC,30,8,104.0,110.9,0.3239,52.1,54.9,22.3,16.9,23.3,32.0,34.0,30.5,47.4,53.2,40.6,38.5,59.5,-13.2,,,2015
66,Drexel,CAA,29,11,98.2,104.1,0.3396,45.0,50.1,17.0,18.5,27.5,31.2,33.1,35.7,42.6,49.0,33.0,35.1,61.2,-12.5,,,2015
67,Duquesne,A10,30,11,107.0,111.7,0.379,51.2,51.7,18.3,16.0,31.7,33.3,32.5,33.8,49.5,47.7,36.2,38.5,67.6,-11.3,,,2015
68,East Carolina,Amer,31,12,102.2,106.1,0.393,48.4,50.9,18.0,19.2,28.2,34.7,29.9,34.1,45.2,53.0,35.6,31.6,61.9,-10.8,,,2015
69,East Tennessee St.,SC,28,14,101.1,104.5,0.4069,49.8,51.3,18.7,21.4,29.6,33.0,39.8,42.3,45.5,49.5,36.7,35.8,67.9,-9.0,,,2015
70,Eastern Illinois,OVC,31,16,97.7,104.9,0.3043,51.0,48.8,19.0,18.9,23.4,34.3,33.4,31.4,47.8,47.2,37.4,34.4,63.4,-8.2,,,2015
71,Eastern Kentucky,OVC,31,19,103.4,101.8,0.5439,53.9,53.5,17.9,26.9,21.6,34.8,32.2,35.0,54.9,49.9,35.1,39.2,64.0,-5.5,,,2015
72,Eastern Michigan,MAC,31,17,99.4,97.4,0.5591,46.9,46.2,17.8,21.5,30.2,33.7,41.5,42.5,46.7,44.0,31.4,33.1,66.3,-6.3,,,2015
73,Elon,CAA,31,13,96.2,105.2,0.2641,47.5,51.3,19.0,21.2,27.9,31.9,37.6,44.1,45.1,50.6,34.5,35.0,68.5,-12.6,,,2015
74,Evansville,MVC,35,23,104.0,99.7,0.6211,52.1,49.4,19.3,19.9,25.8,28.0,44.3,31.4,51.8,47.5,35.4,35.5,66.4,-4.7,,,2015
75,Fairfield,MAAC,31,7,93.7,104.5,0.2203,45.2,48.3,20.2,18.3,27.3,33.9,37.1,42.7,43.2,47.2,32.2,34.3,62.1,-18.5,,,2015
76,Fairleigh Dickinson,NEC,28,7,95.0,111.4,0.1376,46.5,52.3,18.6,23.2,27.6,40.4,34.2,51.8,45.5,52.5,32.1,34.7,67.5,-16.4,,,2015
77,FIU,CUSA,31,14,94.0,102.6,0.2669,48.2,48.0,22.6,19.2,29.0,31.9,37.4,36.6,48.6,46.4,31.3,33.7,65.1,-11.5,,,2015
78,Florida,SEC,33,16,105.8,89.4,0.8746,49.6,46.0,19.6,21.6,31.7,29.1,31.4,37.8,50.3,44.6,32.4,32.8,62.7,-2.9,,,2015
79,Florida A&M,MEAC,29,2,83.6,116.0,0.0226,41.3,53.5,21.8,18.5,26.8,35.5,37.8,34.9,40.9,54.0,28.3,35.1,66.3,-23.2,,,2015
80,Florida Atlantic,CUSA,27,7,97.0,108.0,0.2239,48.2,49.9,19.5,16.7,26.0,31.5,27.8,37.6,45.6,51.3,34.9,29.9,64.4,-15.0,,,2015
81,Florida Gulf Coast,ASun,30,19,99.4,102.0,0.4261,48.2,45.3,17.7,17.3,34.4,32.1,33.1,34.6,47.0,45.8,33.9,29.6,64.8,-5.1,,,2015
82,Florida St.,ACC,33,17,104.1,96.2,0.7105,50.1,47.3,21.9,18.0,31.8,31.9,46.9,37.9,51.4,46.5,31.3,32.5,66.6,-3.3,,,2015
83,Fordham,A10,30,9,101.0,103.0,0.445,46.7,50.2,22.2,18.7,33.4,29.5,33.1,41.7,47.8,49.6,29.8,34.1,65.9,-12.3,,,2015
84,Fresno St.,MWC,30,13,100.6,103.8,0.4111,47.1,49.4,17.2,20.3,25.9,32.7,38.8,44.3,47.2,48.0,31.3,34.8,65.3,-9.4,,,2015
85,Furman,SC,31,9,97.6,109.5,0.2099,49.0,52.3,21.1,16.5,29.5,32.3,44.1,36.5,48.9,51.3,32.8,36.0,62.8,-16.2,,,2015
86,Gardner Webb,BSth,31,16,105.2,109.8,0.3783,51.0,53.4,17.4,17.1,29.8,31.8,37.7,29.1,50.4,51.9,34.6,37.8,68.0,-7.7,,,2015
87,George Mason,A10,30,8,101.2,103.8,0.4276,45.5,50.0,21.9,18.5,35.9,30.4,41.1,44.7,44.9,48.4,31.6,35.3,65.0,-12.6,,,2015
88,George Washington,A10,35,22,107.2,96.2,0.7755,48.9,45.9,18.7,18.3,35.5,30.9,39.9,28.9,47.3,44.9,35.2,31.9,62.7,-2.3,,,2015
89,Georgia Southern,SB,28,19,98.2,97.5,0.5203,47.3,46.2,18.3,22.0,32.6,32.2,36.2,32.7,47.5,45.9,31.4,31.2,63.8,-4.6,,,2015
90,Georgia Tech,ACC,31,12,102.1,92.9,0.7463,44.4,49.2,19.6,18.0,38.7,25.8,31.1,33.8,46.1,49.9,26.7,31.9,64.2,-6.1,,,2015
91,Grambling St.,SWAC,27,0,76.7,117.0,0.0077,39.4,52.2,26.1,16.9,28.9,36.4,39.6,38.7,38.4,54.3,28.3,32.1,65.5,-22.3,,,2015
92,Grand Canyon,WAC,30,15,104.1,112.9,0.2831,50.4,49.6,17.1,16.3,26.8,33.9,40.1,36.1,50.2,49.3,33.7,33.6,65.0,-9.7,,,2015
93,Green Bay,Horz,31,22,102.6,93.3,0.7475,49.3,46.0,18.5,20.8,33.3,29.4,39.3,39.8,51.8,44.0,28.3,33.7,65.4,-1.1,,,2015
94,Hartford,AE,29,13,95.2,105.4,0.2371,47.3,50.4,19.0,20.9,25.3,29.5,29.8,42.1,46.0,52.0,32.5,31.6,63.8,-11.2,,,2015
95,Hawaii,BW,33,20,104.2,98.1,0.6685,49.3,47.6,18.7,23.4,32.2,34.4,36.7,42.0,49.3,45.2,32.8,34.8,69.6,-6.2,,,2015
96,High Point,BSth,30,20,104.5,104.9,0.4898,51.9,51.3,17.5,19.8,30.6,31.5,34.1,31.5,49.3,49.8,38.6,35.8,62.8,-3.9,,,2015
97,Hofstra,CAA,34,20,108.7,104.6,0.6094,52.3,49.5,16.0,19.6,32.7,28.4,39.8,38.7,50.9,48.8,36.2,33.9,69.4,-8.3,,,2015
98,Holy Cross,Pat,29,13,99.6,105.8,0.3317,47.2,53.2,17.0,21.6,29.6,29.7,34.9,41.3,45.4,51.7,33.7,37.5,64.0,-11.3,,,2015
99,Houston,Amer,32,13,100.9,102.3,0.4593,46.5,49.1,20.5,19.9,33.6,33.7,31.5,33.2,45.2,48.4,32.0,33.7,64.6,-11.6,,,2015
100,Houston Baptist,Slnd,24,8,98.6,115.7,0.1377,47.4,52.8,21.4,17.2,37.6,31.5,39.4,43.7,47.5,51.0,31.5,37.9,66.7,-12.0,,,2015
101,Howard,MEAC,29,13,90.8,100.7,0.2332,46.2,45.7,25.0,21.4,33.5,34.6,43.4,40.1,47.4,44.8,28.9,31.4,63.1,-11.6,,,2015
